ru-index,piste,nimi,x_gk25,y_gk25,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
0,A01,LAUTTASAAREN SILTA,25494426,6672169,1,2011,171,12,2,0,11,0,0,196
1,A01,LAUTTASAAREN SILTA,25494426,6672169,2,2011,120,9,2,0,7,0,0,138
2,A01,LAUTTASAAREN SILTA,25494426,6672169,3,2011,128,9,2,0,8,0,0,147
3,A01,LAUTTASAAREN SILTA,25494426,6672169,4,2011,111,9,2,0,7,0,0,129
4,A01,LAUTTASAAREN SILTA,25494426,6672169,5,2011,55,4,0,0,3,0,0,62
5,A01,LAUTTASAAREN SILTA,25494426,6672169,6,2011,132,9,2,0,8,0,0,151
6,A01,LAUTTASAAREN SILTA,25494426,6672169,7,2011,350,39,17,0,83,4,0,489
7,A01,LAUTTASAAREN SILTA,25494426,6672169,8,2011,663,148,24,0,75,17,0,910
8,A01,LAUTTASAAREN SILTA,25494426,6672169,9,2011,953,99,32,2,77,10,0,1163
9,A01,LAUTTASAAREN SILTA,25494426,6672169,10,2011,656,110,34,1,58,13,0,859
10,A01,LAUTTASAAREN SILTA,25494426,6672169,11,2011,573,139,37,10,26,10,0,785
11,A01,LAUTTASAAREN SILTA,25494426,6672169,12,2011,620,117,28,2,36,15,0,803
12,A01,LAUTTASAAREN SILTA,25494426,6672169,13,2011,722,144,39,1,37,6,0,943
13,A01,LAUTTASAAREN SILTA,25494426,6672169,14,2011,755,138,34,1,47,7,0,975
14,A01,LAUTTASAAREN SILTA,25494426,6672169,15,2011,788,142,31,0,62,16,0,1023
15,A01,LAUTTASAAREN SILTA,25494426,6672169,16,2011,923,94,11,0,65,33,0,1093
16,A01,LAUTTASAAREN SILTA,25494426,6672169,17,2011,1102,74,7,0,69,35,0,1252
17,A01,LAUTTASAAREN SILTA,25494426,6672169,18,2011,983,40,3,0,58,32,0,1084
18,A01,LAUTTASAAREN SILTA,25494426,6672169,19,2011,800,51,2,1,53,25,0,907
19,A01,LAUTTASAAREN SILTA,25494426,6672169,20,2011,859,54,11,1,54,8,0,979
20,A01,LAUTTASAAREN SILTA,25494426,6672169,21,2011,728,54,11,0,45,3,0,838
21,A01,LAUTTASAAREN SILTA,25494426,6672169,22,2011,640,49,9,0,39,0,0,737
22,A01,LAUTTASAAREN SILTA,25494426,6672169,23,2011,385,30,6,0,23,0,0,444
23,A01,LAUTTASAAREN SILTA,25494426,6672169,24,2011,297,22,4,0,18,0,0,341
24,A01,LAUTTASAAREN SILTA,25494426,6672169,1,2012,99,7,2,0,7,0,0,115
25,A01,LAUTTASAAREN SILTA,25494426,6672169,2,2012,60,4,1,0,4,0,0,69
26,A01,LAUTTASAAREN SILTA,25494426,6672169,3,2012,35,2,0,0,2,0,0,39
27,A01,LAUTTASAAREN SILTA,25494426,6672169,4,2012,30,2,0,0,2,0,0,34
28,A01,LAUTTASAAREN SILTA,25494426,6672169,5,2012,34,2,0,0,2,0,0,38
29,A01,LAUTTASAAREN SILTA,25494426,6672169,6,2012,97,6,2,0,6,0,0,111
30,A01,LAUTTASAAREN SILTA,25494426,6672169,7,2012,243,28,11,0,58,4,0,340
31,A01,LAUTTASAAREN SILTA,25494426,6672169,8,2012,718,91,36,0,69,20,0,914
32,A01,LAUTTASAAREN SILTA,25494426,6672169,9,2012,1256,111,20,2,67,22,0,1456
33,A01,LAUTTASAAREN SILTA,25494426,6672169,10,2012,907,126,34,1,60,30,0,1128
34,A01,LAUTTASAAREN SILTA,25494426,6672169,11,2012,679,136,26,10,48,5,0,899
35,A01,LAUTTASAAREN SILTA,25494426,6672169,12,2012,829,155,33,2,47,12,0,1066
36,A01,LAUTTASAAREN SILTA,25494426,6672169,13,2012,791,138,29,0,42,11,0,1000
37,A01,LAUTTASAAREN SILTA,25494426,6672169,14,2012,766,133,31,0,56,20,0,986
38,A01,LAUTTASAAREN SILTA,25494426,6672169,15,2012,774,113,34,2,56,26,0,979
39,A01,LAUTTASAAREN SILTA,25494426,6672169,16,2012,949,111,14,1,61,35,0,1136
40,A01,LAUTTASAAREN SILTA,25494426,6672169,17,2012,1177,83,6,3,76,40,0,1345
41,A01,LAUTTASAAREN SILTA,25494426,6672169,18,2012,1096,72,7,1,75,39,0,1251
42,A01,LAUTTASAAREN SILTA,25494426,6672169,19,2012,903,46,5,1,66,24,0,1021
43,A01,LAUTTASAAREN SILTA,25494426,6672169,20,2012,690,44,10,1,42,8,0,787
44,A01,LAUTTASAAREN SILTA,25494426,6672169,21,2012,593,44,9,0,36,3,0,682
45,A01,LAUTTASAAREN SILTA,25494426,6672169,22,2012,363,27,5,0,22,0,0,417
46,A01,LAUTTASAAREN SILTA,25494426,6672169,23,2012,199,15,4,0,12,0,0,230
47,A01,LAUTTASAAREN SILTA,25494426,6672169,24,2012,119,9,2,0,8,0,0,138
48,A01,LAUTTASAAREN SILTA,25494426,6672169,1,2013,113,8,2,0,8,0,0,131
49,A01,LAUTTASAAREN SILTA,25494426,6672169,2,2013,59,4,1,0,4,0,0,68
